UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,33.513774,-86.850552,0.6045,520,610,500,580,565,540,1202,1129,0.7653,0.1435,0.0452,0.0204,0.0035,0,0.0089,0.0124,0.0009,NULL,0.0027,NULL,0.4632,0.5368
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,www.cv.edu/,external.cv.edu/npc/index.html,32.42391,-85.031485,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1183,0.4049,0.4057,0.0617,0.0101,0.0008,0,0.0516,0.0034,0.0617,2652,0.5013,0.2056,0.3187,0.6813
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,www.southuniversity.edu/,www.southuniversity.edu/montgomery/net-price-calculator,32.342684,-86.216488,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,289,0.3114,0.6505,0.0173,0,0,0.0035,0.0035,0,0.0138,NULL,0.3183,NULL,0.1557,0.8443
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,www.escc.edu/,https://www.escc.edu/netprice/npcalc.htm,31.297496,-85.836956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1304,0.5966,0.2124,0.0713,0.0054,0.0077,0.0023,0.0514,0.0069,0.046,4142,0.3413,0.2309,0.536,0.464
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,30.851343,-87.778193,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4680,0.6506,0.2118,0.0361,0.0118,0.0154,0.0002,0.0359,0.0043,0.034,8924,0.4143,0.1778,0.3731,0.6269
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu/,www.faulkner.edu/net-price-calculator/,32.384181,-86.21641,0.7576,515,590,505,585,553,545,1068,1834,0.4564,0.4215,0.03,0.0076,0.0071,0.0044,0.0273,0.0202,0.0256,NULL,0.2595,NULL,0.41,0.59
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,33.994001,-85.991438,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3496,0.6957,0.1808,0.0549,0.0037,0.0029,0.0009,0.0318,0.014,0.0154,4538,0.4545,0.2614,0.3687,0.6313
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com/,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,34.27871,-86.196931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,0.8953,0.0116,0.093,0,0,0,0,0,0,NULL,0,0.8034,0.0116,0.9884
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu/,www.wallace.edu/npcalc/,31.315274,-85.465836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2991,0.5831,0.2959,0.0458,0.01,0.003,0.0003,0.0284,0.005,0.0284,1384,0.5965,0.2979,0.3046,0.6954
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,www.wallacestate.edu/,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,34.072439,-86.781935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4211,0.8012,0.0674,0.0712,0.0145,0.0071,0.0012,0.0237,0.0055,0.0081,6685,0.4681,0.4476,0.3268,0.6732
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36702-2808,https://www.wccs.edu/,https://www.wccs.edu/financial-aid/netprice-calculator,32.445917,-87.013294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,916,0.1845,0.7729,0.0076,0.0022,0.0011,0,0.0218,0.0055,0.0044,3928,0.5087,0.3235,0.298,0.702
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,33.468466,-86.832465,0.9153,NULL,NULL,NULL,NULL,NULL,NULL,NULL,612,0.2761,0.6373,0.0294,0.0082,0.0016,0.0033,0.0163,0,0.0278,NULL,0.5539,NULL,0.2075,0.7925
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,www.huntingdon.edu/,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,32.351034,-86.284366,0.5439,503,590,500,568,547,534,1101,917,0.6696,0.1832,0.0654,0.0087,0.0087,0,0.0393,0,0.0251,NULL,0.1407,NULL,0.5049,0.4951
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,www.hcu.edu/,www.hcu.edu/netpricecalculator/,34.856153,-87.663051,0.6667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,0.9,0.0429,0.0286,0,0,0,0.0143,0,0.0143,NULL,0.6286,NULL,0.9571,0.0429
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://www.drakestate.edu/,https://www.drakestate.edu/admissions/tuition-fees/net-price-calculator,34.771858,-86.572885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,597,0.263,0.6013,0.0419,0.0084,0.0067,0,0.0586,0.0168,0.0034,5740,0.5779,0.108,0.3953,0.6047
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu/,istc.edu/NetPrice/,32.582312,-86.392369,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,399,0.3409,0.6165,0.0075,0.0025,0.0075,0,0.0175,0.005,0.0025,2902,0.3759,0.2568,0.787,0.213
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,www.jsu.edu/,www.jsu.edu/finaid/,33.822938,-85.765321,0.6369,420,530,420,540,475,480,1084,6776,0.6681,0.22,0.0047,0.0075,0.0041,0.0006,0,0.0152,0.0797,17523,0.1316,NULL,0.3995,0.6005
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,33.652535,-86.707233,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6208,0.6179,0.2231,0.0681,0.0169,0.0034,0,0.029,0.02,0.0216,9564,0.6105,0.1542,0.3512,0.6488
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,34.645844,-86.949674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6492,0.6446,0.154,0.0752,0.0209,0.014,0.0015,0.0608,0.0086,0.0202,6267,0.6129,0.2713,0.425,0.575
101541,102300,1023,Judson College,Marion,AL,36756,www.judson.edu/,www.judson.edu/net-price-calculator/,32.629253,-87.315206,0.5648,440,580,530,770,510,650,1068,219,0.7626,0.1872,0.0091,0.0046,0.0228,0,0.0046,0,0.0091,NULL,0.137,NULL,0.0274,0.9726
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,33.450814,-86.888844,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2612,0.1371,0.7906,0.0302,0.0038,0.0019,0.0004,0.0272,0.0057,0.0031,7855,0.5425,0.2042,0.3426,0.6574
101587,102400,1024,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,secure.uwa.edu/calculator/,32.588132,-88.186329,0.9313,NULL,NULL,NULL,NULL,NULL,NULL,1035,2247,0.4384,0.4072,0.0218,0.0027,0.0098,0.0009,0.02,0.0303,0.069,16747,0.2105,NULL,0.3413,0.6587
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,https://www.lbwcc.edu/financial-aid/net-price-calculator,31.322947,-86.452262,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1081,0.6494,0.2294,0.0241,0.0037,0.0065,0.0009,0.0287,0.0019,0.0555,6997,0.3099,0.3546,0.3534,0.6466
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu/,marionmilitary.edu/calculator/,32.623734,-87.322041,0.575,560,650,540,650,605,595,1147,400,0.6525,0.21,0.0175,0.05,0.015,0.0025,0.0525,0,0,11190,0,0.3545,0.7125,0.2875
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,www.miles.edu/,https://miles.studentaidcalculator.com/survey.aspx,33.482442,-86.908751,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1438,0.0348,0.9332,0.0118,0,0.0007,0,0.0195,0,0,NULL,0.0584,NULL,0.4687,0.5313
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,www.umobile.edu/,umobile.edu/financial-aid/cost-calculator/,30.793247,-88.128934,0.6657,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1164,0.6572,0.1718,0.0077,0.018,0.0241,0.0052,0.0258,0.0378,0.0524,NULL,0.0507,NULL,0.3497,0.6503
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,https://www.montevallo.edu/NetPriceCalculator/,33.10625,-86.865099,0.6052,500,600,490,615,550,553,1131,2186,0.6706,0.1683,0.0572,0.0082,0.0037,0.0027,0.0403,0.0316,0.0174,18584,0.086,NULL,0.3573,0.6427
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,34.739788,-87.678089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2321,0.7307,0.1137,0.0827,0.0082,0.0069,0.0004,0.0383,0.0116,0.0073,6166,0.5377,0.2409,0.3542,0.6458
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,www.una.edu/,studentnpc.collegeboard.org/,34.806738,-87.681361,0.8266,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5411,0.7418,0.1292,0.0392,0.0155,0.0059,0.0006,0.034,0.0251,0.0087,13699,0.1364,NULL,0.3774,0.6226
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial Aid/net-price-calc/npcalc.htm,34.545471,-85.911664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1642,0.718,0.0219,0.1267,0.0055,0.0158,0.0012,0.0463,0.056,0.0085,3759,0.4458,0.4633,0.3496,0.6504
101912,103300,1033,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,https://oakwood.studentaidcalculator.com/,34.756344,-86.652705,0.8881,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1320,0.0061,0.8348,0.0598,0.003,0.0098,0,0.0008,0.0697,0.0159,NULL,0.0614,NULL,0.4152,0.5848
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_{SIS703AD5AB07EA}.html,31.460265,-86.964797,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,212,0.3726,0.5613,0.0094,0,0.0094,0,0.0425,0,0.0047,1515,0.5377,0.2893,0.3726,0.6274
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,https://www.bishop.edu/assets/uploads/pages/Net-Price-Calculator-2020.html,30.693972,-88.056982,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1628,0.2408,0.6253,0.0209,0.0203,0.0043,0,0.0319,0.0221,0.0344,4352,0.5381,0.2388,0.3243,0.6757
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,https://www.samford.edu/admission/net-price-calculator,33.464128,-86.791799,0.8399,540,640,520,600,590,560,1219,3573,0.8575,0.056,0.0383,0.0104,0.002,0,0.0243,0.0109,0.0006,NULL,0.0202,NULL,0.3219,0.6781
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,33.120531,-87.56148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3272,0.5541,0.3594,0.0296,0.0067,0.0052,0.0003,0.0293,0.0055,0.0098,8010,0.5159,0.1712,0.4227,0.5773
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,www.snead.edu/financial_aid/net_price_calculator.aspx,34.201495,-86.169897,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1489,0.6709,0.0779,0.1766,0.0081,0.0054,0.002,0.0363,0.004,0.0188,5746,0.3606,0.4467,0.3633,0.6367
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,30.696033,-88.178711,0.7303,503,610,480,580,557,530,1162,8787,0.605,0.2155,0.0437,0.0346,0.0073,0.0013,0.0413,0.0165,0.0348,16826,0.1345,NULL,0.393,0.607
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,www.shc.edu/,https://shc.studentaidcalculator.com/survey.aspx,30.694751,-88.138199,0.5416,490,590,510,560,540,535,1125,1058,0.6531,0.1437,0.0614,0.0161,0.0066,0.0019,0.018,0.0491,0.0501,NULL,0.0227,NULL,0.3913,0.6087
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,https://stillman.edu/admissions/cost-of-attendance/,33.200006,-87.585278,0.5553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,699,0.0458,0.9485,0.0057,0,0,0,0,0,0,NULL,0.0701,NULL,0.4649,0.5351
102298,104600,1046,Talladega College,Talladega,AL,35160,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,33.433472,-86.112704,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1142,0.0289,0.8993,0.0228,0.0009,0.0035,0.0018,0.0193,0.0201,0.0035,NULL,0.0394,NULL,0.4965,0.5035
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,www.trenholmstate.edu/net-price-calculator/,32.350109,-86.343057,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1335,0.2315,0.6854,0.0352,0.0082,0.003,0.0007,0.0135,0.0052,0.0172,4911,0.5206,0.1947,0.3798,0.6202
102368,104700,1047,Troy University,Troy,AL,36082-0001,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,31.800672,-85.957094,0.9243,475,565,460,540,520,500,1094,12294,0.525,0.3196,0.0438,0.0081,0.0033,0.0013,0.0377,0.022,0.0394,14992,0.3356,NULL,0.3677,0.6323
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,www.tuskegee.edu/,npc.collegeboard.org/app/tuskegee?iframe=true,32.4309,-85.708492,0.6113,450,525,410,520,488,465,1016,2280,0.0044,0.9053,0.0154,0.0053,0.0022,0.007,0,0,0.0605,NULL,0.0482,NULL,0.3614,0.6386
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,www.ussa.edu/,https://ussa.edu/admissions/net-price-calculator/,30.639329,-87.91163,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,130,0.5538,0.1846,0.1231,0.0077,0,0,0.0846,0,0.0462,NULL,0.7615,NULL,0.8,0.2
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,www.bscc.edu/,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,33.836929,-87.266406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2230,0.7677,0.1543,0.0287,0.0031,0.0004,0,0.0278,0,0.0179,8600,0.5686,0.2932,0.3695,0.6305
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,61.190163,-149.82619,0.7683,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8257,0.5074,0.0367,0.0965,0.0855,0.0503,0.0383,0.1215,0.0191,0.0447,11782,0.4772,NULL,0.4031,0.5969
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,61.598553,-149.111972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,0.8889,0.0278,0.0278,0.0278,0.0278,0,0,0,0,NULL,0.2222,NULL,0.6667,0.3333
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,64.85756,-147.823146,0.6701,530,640,520,630,585,575,1138,4259,0.5203,0.0387,0.0838,0.0228,0.1402,0.0101,0.108,0.0139,0.0622,10510,0.4499,NULL,0.4172,0.5828
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu/,uas.alaska.edu/apply/cost-calculator.html,58.384846,-134.638255,0.6352,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1063,0.5503,0.0038,0.0865,0.031,0.1195,0.0254,0.1232,0.0047,0.0555,10292,0.5447,NULL,0.3396,0.6604
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu/,https://npc.collegeboard.org/student/app/alaskapacific,61.190968,-149.804168,0.9065,NULL,NULL,NULL,NULL,NULL,NULL,NULL,298,0.3054,0.0235,0.1007,0.0201,0.2651,0.0067,0.151,0,0.1275,NULL,0.198,NULL,0.2315,0.7685
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,www.avtec.edu/,www.avtec.edu/net-price-calculator,60.110626,-149.444487,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,185,0.5838,0.0054,0.0324,0.0162,0.0811,0.0054,0.0432,0.0108,0.2216,7578,0.6757,0.9401,0.7297,0.2703
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,https://www.chartercollege.edu/,https://chartercollege.studentaidcalculator.com/survey.aspx,45.617798,-122.494766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2120,0.3132,0.0415,0.1972,0.0189,0.083,0.0486,0.1363,0.0005,0.1608,NULL,0,NULL,0.2217,0.7783
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu/,www.alaskacareercollege.edu/tuition-calculator,61.181443,-149.856954,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,412,0.2694,0.1044,0.0995,0.2112,0.1675,0.0316,0.0898,0,0.0267,NULL,0,0.7747,0.1238,0.8762
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu/,www.empire.edu/net-price-calculator,32.235657,-110.927187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,0.2281,0.0877,0.5789,0,0.0351,0,0.0439,0,0.0263,NULL,0.2544,0.5773,0.0351,0.9649
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,33.565758,-112.104601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,986,0.2688,0.1116,0.4645,0.0385,0.0436,0.0041,0.0243,0.0081,0.0365,NULL,0,0.6425,0.1531,0.8469
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210-5005,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,33.39248,-111.853218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,590,0.3475,0.0814,0.3814,0.0339,0.0763,0.0119,0.0356,0.0068,0.0254,NULL,0,0.6225,0.1322,0.8678
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745-2974,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,32.224391,-110.983056,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346,0.2486,0.0723,0.6098,0.0231,0.0058,0.0029,0.0231,0.0029,0.0116,NULL,0,0.5597,0.1416,0.8584
103954,886400,8864,Arizona Academy of Beauty,Tucson,AZ,85712,www.arizonaacademy.com/,www.arizonaacademy.com/net-price-calculator.html,32.237253,-110.872305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,0.3462,0.0769,0.4423,0.0192,0.0192,0,0.0962,0,0,NULL,0,0.6,0.0577,0.9423
103963,2306807,23068,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,www.aai.edu/,disclosure.aai.edu/npc/npcalc-glendale.htm,33.537249,-112.157344,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,368,0.3342,0.1087,0.3533,0.0082,0.1196,0.0054,0.0489,0,0.0217,NULL,0.0027,0.5851,0.8913,0.1087
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu/,https://enroll-brookline.educationpartners.com/Npc?NULL=NULL#NULLx,33.566102,-112.112473,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1511,0.2826,0.1423,0.2886,0.0463,0.0721,0.0013,0.0271,0.0007,0.139,NULL,0.051,NULL,0.1291,0.8709
104151,108100,1081,Arizona State University Campus Immersion,Tempe,AZ,85287,www.asu.edu/,https://students.asu.edu/financialaid/net-price,33.417721,-111.934383,0.8837,550,650,550,670,600,610,1207,62633,0.4694,0.0432,0.2641,0.0802,0.0124,0.0019,0.0492,0.065,0.0145,13107,0.0834,NULL,0.5028,0.4972
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,https://www.azwestern.edu/,https://schedule.azwestern.edu/npcalc/index.html,32.689306,-114.495968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5859,0.1374,0.013,0.7657,0.0068,0.0087,0.0015,0.0162,0.008,0.0427,10023,0.7199,0.2437,0.389,0.611
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,32.232672,-110.950815,0.8513,550,660,540,690,605,615,1220,34659,0.4884,0.0392,0.2877,0.0514,0.012,0.002,0.0504,0.0477,0.0212,13358,0.1766,NULL,0.4497,0.5503
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu/,centralaz.edu/resources/netpricecalc.html,32.957092,-111.652501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3985,0.3897,0.0595,0.3711,0.0193,0.0419,0.003,0.0482,0.0118,0.0555,5804,0.7036,0.1767,0.3518,0.6482
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu/,www.charlesofitaly.edu/,34.477485,-114.332686,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,52,0.5577,0.0192,0.2885,0.0577,0.0577,0.0192,0,0,0,NULL,0,0.6711,0.0385,0.9615
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu/,https://www.cochise.edu/wp-content/uploads/2021/04/index.html,31.564597,-110.246946,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3135,0.3974,0.0517,0.4552,0.0175,0.0041,0.0041,0.0466,0.0147,0.0086,6260,0.5863,0.2704,0.4297,0.5703
